 RANCH  Version 1.3
    2640               1819216993
    2641               1894597421
    2642                580093035
    2643                206913522
    2644               1120066880
    2645                791356462
    2646               1907765690
    2647               2040542585
    2648               1283943310
    2649                146540599
    2650               1649534463
    2651               2108443026
    2652               1577666806
    2653                 68700255
    2654                582453796
    2655                885035485
    2656               2013411015
    2657               1868632287
    2658               1225198986
    2659                 98924937
    2660               1137091667
    2661               2081684025
    2662                622832930
    2663                720965516
    2664                383511431
    2665               1033231790
    2666                526774388
    2667               1441576664
    2668               1570454383
    2669               1425734947
    2670               1403446674
    2671                949152276
    2672                352493139
    2673               1072186461
    2674                708578734
    2675               1913587699
    2676                697278319
    2677               1630356027
    2678                 12529495
    2679               1011412590
    2680               2044644732
    2681               2013699434
    2682               1663274823
    2683               1466352371
    2684                586251043
    2685               1596525102
    2686               1756564554
    2687                300944927
    2688                433923489
    2689                313638444
    2690               1291457208
    2691               1955250912
    2692                385974612
    2693                496386876
    2694                664849867
    2695               1813078845
    2696                477101005
    2697               1228103560
    2698               1722894293
    2699                835502199
    2700               1038063566
    2701               1541902510
    2702                393213747
    2703               1463803838
    2704               1810177173
    2705               2110626382
    2706                274974894
    2707               2051414866
    2708                525293284
    2709                914440842
    2710               1679345132
    2711               1851590042
    2712               1862906643
    2713                610773049
    2714               1397965010
    2715               1838714454
    2716                367865401
    2717               2131199954
    2718                870992121
    2719               1385113510
    2720               1157291445
    2721               1285789014
    2722               1827031643
    2723               1623465608
    2724                352455894
    2725                928611345
    2726               1744127933
    2727               1578730947
    2728                326008381
    2729               1633800473
    2730               1309304414
    2731               1728141460
    2732               1473529865
    2733               2119484398
    2734               1791659272
    2735               1993330854
    2736                394827538
    2737                777201452
    2738                861560039
    2739                521192847
    2740                635386560
    2741               1513493762
    2742               1704366168
    2743                221223331
    2744               1002912645
    2745               1185811385
    2746                603748094
    2747               1821612497
    2748               1814379870
    2749               1723248579
    2750               2077746255
    2751               1530808674
    2752                822130710
    2753                510544998
    2754               2110896394
    2755                832643251
    2756                 88793977
    2757               2004937268
    2758               1906309422
    2759               1272803571
    2760                944943064
    2761               1314484742
    2762               1751702794
    2763               1966949044
    2764               2083909867
    2765               1797181098
    2766                 51306940
    2767               1208425104
    2768               2050102368
    2769               1069332408
    2770                117433629
    2771                445137697
    2772               1629288898
    2773               1881796923
    2774               1969111939
    2775               1081231685
    2776                866335812
    2777                277413375
    2778               1708802997
    2779                160603142
    2780               1664685838
    2781                571711324
    2782               1311309709
    2783                105892354
    2784               1140601481
    2785               1668061115
    2786               1201892281
    2787                168121959
    2788                122028136
    2789               1022645555
    2790               1150774645
    2791               1305608396
    2792               2010481053
    2793               1779661946
    2794               2080088341
    2795               1002226629
    2796                304292864
    2797               1076606500
    2798                868338670
    2799               1048872810
    2800                414484838
    2801               1324947897
    2802                371829167
    2803               1221748900
    2804               1611113099
    2805                260149087
    2806                205334146
    2807               1559653482
    2808               1281708584
    2809                963149398
    2810               1688952073
    2811               1011699183
    2812                967374449
    2813               2040049368
    2814               1225134440
    2815                933419561
    2816               1223639321
    2817               1780144244
    2818                715119339
    2819                575298191
    2820                111391565
    2821               1733962822
    2822               1883750453
    2823                715710906
    2824               1056198202
    2825               1301875443
    2826                854246437
    2827               1425287539
    2828               1292733413
    2829               1830876697
    2830                473782842
    2831                450295707
    2832               1517581303
    2833                294532660
    2834                552499791
    2835               1474796664
    2836               2126709831
    2837               1489701769
    2838               1048156640
    2839                483232558
    2840                618627931
    2841               1085632964
    2842                993777791
    2843               1411700281
    2844               1549062931
    2845               1519905005
    2846               1558045568
    2847                298636326
    2848               1248724984
    2849               1616554263
    2850                397565311
    2851               2053154709
    2852               1545621583
    2853                526941671
    2854                503693216
    2855               1786564811
    2856               1689405986
    2857                301433113
    2858                942846379
    2859                 88805726
    2860               1875945015
    2861               1521062148
    2862                182383009
    2863               1872502117
    2864               2035018560
    2865               1847011588
    2866                  9595928
    2867                505064712
    2868                322385945
    2869               1347454163
    2870               1930567674
    2871               1417932365
    2872               1214815903
    2873               1067073966
    2874                130769798
    2875                827516619
    2876               1679711024
    2877                284672164
    2878               1771482501
    2879                390921860
    2880               1165998445
    2881               2008207311
    2882               1486686514
    2883                240281043
    2884                842176390
    2885               1641171557
    2886               1832433576
    2887               1999890491
    2888               2041525031
    2889                113880652
    2890               1238315174
    2891               2027192902
    2892               1860124157
    2893               1806388342
    2894                852590705
    2895               1334894775
    2896               1586245969
    2897               1598820024
    2898               1657312181
    2899               1485457075
    2900               1494793232
    2901               1593878789
    2902               1711895514
    2903                273937708
    2904                244047692
    2905                115099868
    2906               1633151501
    2907               1945186294
    2908                320467114
    2909               2115369236
    2910                427611007
    2911                896217607
    2912                132686430
    2913               1899007511
    2914               2057353633
    2915               1965899731
    2916                709516938
    2917                306702574
    2918               1736883447
    2919               1151724328
    2920               1936001123
    2921                 45772987
    2922                 13102163
    2923               1254786617
    2924                912334067
    2925               1891437613
    2926               1938014970
    2927               1396720965
    2928                782346456
    2929               1241061031
    2930                474914660
    2931                370113814
    2932               1693925941
    2933               1650397559
    2934               1013234248
    2935               1207955087
    2936                561245846
    2937                733764807
    2938               2037552623
    2939               2031304301
    2940               1377537886
    2941               1510922880
    2942                816920370
    2943                630994086
    2944                581902275
    2945               1310517925
    2946               1591005924
    2947               1396531094
    2948                969513676
    2949                381941128
    2950                387285093
    2951               1091136342
    2952               1637279745
    2953               1849117512
    2954               1301287948
    2955               1653029946
    2956                871776990
    2957               1429934443
    2958               1644772970
    2959                294757543
    2960                595536163
    2961               1634025645
    2962                165276903
    2963                600073505
    2964                964804368
    2965               1891877738
    2966                443828865
    2967               1077428338
    2968                127677839
    2969                642878471
    2970               1604066411
    2971                985658559
    2972               2139640854
    2973               1251675986
    2974               1154336556
    2975               1912603042
    2976               1117738766
    2977                687326780
    2978               1390378447
    2979               1900001071
    2980                475563139
    2981                976681183
    2982               1685910187
    2983                 47221511
    2984               1525056731
    2985               1792592256
    2986               1432019216
    2987               1358132403
    2988                759661132
    2989                931930602
    2990               1331810005
    2991                911332610
    2992               2110032756
    2993               1610037902
    2994                 66096593
    2995                537036825
    2996                465675724
    2997                928908957
    2998               1665858826
    2999               1661937520
    3000                846798764
    3001                665478680
    3002               1049566363
    3003               1286469178
    3004               1817932182
    3005               1032371576
    3006                433105743
    3007                196809181
    3008               1814923093
    3009                608224170
    3010                529026435
    3011               1233550655
    3012               1915915065
    3013                 20210839
    3014                914150626
    3015               1717502038
    3016                216378319
    3017                976755891
    3018               1142365386
    3019               2111228805
    3020               1584535461
    3021               1909233933
    3022               2011147457
    3023                389266624
    3024                701803844
    3025               1347171157
    3026               1858997694
    3027                505673373
    3028               1530388185
    3029                945653257
    3030               1406395149
    3031                899680150
    3032               1168156130
    3033               2105498948
    3034               1143629892
    3035                909562660
    3036                552739497
    3037                752327598
    3038               1702199728
    3039               1179288170
    3040               1397867515
    3041               1085465050
    3042               2032847653
    3043               1719847571
    3044               1148035614
    3045                488019902
    3046               1921113958
    3047               1738950101
    3048               1885529034
    3049               1386541078
    3050                462797716
    3051               1763360422
    3052                810547035
    3053                419044997
    3054               1350986807
    3055               1083945498
    3056               1606667148
    3057               1196664625
    3058                483453296
    3059                985007200
    3060                702614666
    3061               1184932148
    3062                783885730
    3063                736118825
    3064                493150023
    3065               1177287928
    3066               1121573404
    3067               2111639074
    3068               1177024484
    3069               1013786986
    3070               2023559597
    3071                131283739
    3072               1120817457
    3073               1811177562
    3074               1975722567
    3075               1658988454
    3076               1709895614
    3077               1385098318
    3078               1878224200
    3079                105417725
    3080               1742916274
    3081                305393259
    3082               1893250494
    3083               1434224487
    3084                229121935
    3085                397386032
    3086               2001008857
    3087                102760743
    3088               1227380137
    3089               1665124901
    3090                540574700
    3091               1761250449
    3092                519534315
    3093               2124569337
    3094               1813689268
    3095               1190455780
    3096               1701718161
    3097                279523315
    3098               1331814989
    3099                573375055
    3100                511667874
    3101               1630536417
    3102                532027568
    3103                348579139
    3104                763074858
    3105               1210257587
    3106                218511538
    3107                341595366
    3108                530010065
    3109                335802207
    3110               1836044311
    3111                479732135
    3112                598828202
    3113                749272473
    3114               1202214888
    3115               1482349185
    3116               1134589041
    3117                552737096
    3118               1715883797
    3119                903043378
    3120                127444988
    3121               2088668860
    3122                806936614
    3123               1194594758
    3124               1507109151
    3125               1790377075
    3126               1596778423
    3127                998698210
    3128                708129664
    3129               1580549692
    3130               1702339731
    3131                560967460
    3132               2130885310
    3133                439583397
    3134                594390294
    3135               1608568050
    3136               2147362906
    3137               1874752593
    3138                885142115
    3139               1788365599
    3140                688249216
    3141               1913401927
    3142               2032646196
    3143               1709439846
    3144                737901472
    3145               2088480893
    3146               1095883776
    3147               2056668086
    3148               1958740272
    3149               1328641980
    3150               1043449976
    3151                879037800
    3152               1112400516
    3153                853615440
    3154               1124911699
    3155               1782954629
    3156               2133599983
    3157               1395140284
    3158               1590539903
    3159               1097789235
    3160               1744799437
    3161               1108197457
    3162                725728744
    3163                261406710
    3164               1734312790
    3165                814062893
    3166               1081640483
    3167               1308164764
    3168                961090817
    3169                777318286
    3170               1901233588
    3171                746497336
    3172               1985534461
    3173               1014501571
    3174                359578894
    3175               1852824226
    3176               1184556520
    3177                864050937
    3178                375575766
    3179               1955480236
    3180                281271066
    3181               1702933567
    3182                855516388
    3183               1846179337
    3184               2041515348
    3185                113330242
    3186               1464024415
    3187               1448436145
    3188                 74598046
    3189               1307082240
    3190                404531755
    3191                 77048862
    3192               2034936390
    3193               1098090150
    3194               1814738525
    3195                319067006
    3196                710671695
    3197                986609249
    3198               1639987466
    3199                662489419
    3200               1964914943
    3201                350163378
    3202               1970181500
    3203               1190462903
    3204                538585102
    3205                523929198
    3206               1971333127
    3207               1832828481
    3208               1533902346
    3209               2005923448
    3210                236199979
    3211                221476769
    3212               1195214788
    3213               1447899500
    3214               1048374302
    3215                 39366748
    3216               1919492985
    3217               1342357966
    3218               1922020979
    3219               1915899737
    3220               1638299543
    3221               1672110140
    3222                305442802
    3223                658389004
    3224               1742212948
    3225                836987381
    3226               1853635009
    3227                428342724
    3228                447069354
    3229                887367102
    3230               1055132194
    3231               1085260699
    3232                292698352
    3233               1393662762
    3234               1794633907
    3235                555806986
    3236               1592302023
    3237                 20852081
    3238               1634372505
    3239               1905092554
    3240                798427274
    3241               1829678499
    3242                699351958
    3243               2142184474
    3244               2041153660
    3245               1564017850
    3246               1195303235
    3247                911358984
    3248               1080515656
    3249               1581690634
    3250               1673141039
    3251                805110282
    3252                193765437
    3253                460501330
    3254                703530276
    3255               1457193729
    3256                890999574
    3257               1618764843
    3258               2047099405
    3259                205987451
    3260               1116356338
    3261                470071435
    3262                869532519
    3263                668130824
    3264                482867071
    3265                262900593
    3266               1839596418
    3267                706400933
    3268                819139855
    3269                934228502
    3270                772471568
    3271                   603187
    3272               1927847478
    3273               1839882741
    3274               1337870623
    3275               1324177994
    3276                160613140
    3277                  3653025
    3278                872662121
    3279                687419214
    3280               2126217099
    3281                146873526
    3282               1217183151
    3283                328675149
    3284                261048188
    3285                767641398
    3286                521883742
    3287                794234441
    3288                675815360
    3289                618356307
    3290               1624820713
    3291                490514547
    3292                873704446
    3293               2085622636
    3294               1868335915
    3295                944496577
    3296                  9362323
    3297               1845216286
    3298               1224250705
    3299               1653616697
    3300                214391452
    3301               1609003312
    3302                206321105
    3303               2097159931
    3304                925547594
    3305               1690502153
    3306                 84651548
    3307               2019507045
    3308                650862931
    3309                212660899
    3310               1548458597
    3311               1615280373
    3312                987338500
    3313                677112369
    3314                530078338
    3315               2089521933
    3316                812107111
    3317                317829114
    3318               1650844146
    3319                544558305
    3320                901332235
    3321                319574246
    3322                579454901
    3323               1591691126
    3324               1808749020
    3325               1413347445
    3326                517536298
    3327                925860439
    3328                929898074
    3329               1431733744
    3330               1770318274
    3331               1767391874
    3332                553920081
    3333                448424225
    3334               1498078648
    3335                226525981
    3336               2037897264
    3337               1041751392
    3338                520823170
    3339                444768871
    3340               1080565260
    3341                267979051
    3342                116400311
    3343               1374186966
    3344               1396347160
    3345               1530733044
    3346               1166360654
    3347               2119642294
    3348               1744888773
    3349                760852677
    3350                529720589
    3351                188883381
    3352               1561963596
    3353                253686189
    3354               1443501349
    3355                891707437
    3356                267656034
    3357               1307974452
    3358                261633863
    3359                570083837
    3360                407146238
    3361               1862912223
    3362               2093541641
    3363                170378863
    3364               1018266794
    3365                187786085
    3366               1155988590
    3367                218696555
    3368                403914539
    3369                123582246
    3370                401292910
    3371               1312069783
    3372               1143753519
    3373                  5129228
    3374                917874994
    3375               1215148218
    3376                132245572
    3377                574629539
    3378               1443056004
    3379                194843507
    3380               1202959235
    3381               1989720566
    3382                472951586
    3383               1840198027
    3384                770889296
    3385               1387366926
    3386               1140709921
    3387               1255243642
    3388               1254106018
    3389               1536991987
    3390               1329626645
    3391               1459802185
    3392                 40209052
    3393               1922831840
    3394                622304832
    3395               1221927176
    3396               1351874229
    3397                761964777
    3398               1131866978
    3399               1615555606
    3400                635190623
    3401                374679424
    3402               2122256727
    3403                773653090
    3404                312351655
    3405               1792627342
    3406                405981083
    3407                235062634
    3408               1709522951
    3409               1031439895
    3410                486163312
    3411                254232296
    3412                698283515
    3413               2002480254
    3414               1829666849
    3415               1781303349
    3416                770969308
    3417               1100331263
    3418                698669000
    3419                730580875
    3420               1278781693
    3421                371514343
    3422                183261893
    3423                104063238
    3424                531325693
    3425                419071587
    3426                727198513
    3427                100401754
    3428               1655569948
    3429               1229780194
    3430               1673658930
    3431                379725671
    3432                223908290
    3433               1332890324
    3434                224637308
    3435               1331087699
    3436                377983671
    3437                945376368
    3438               1556454294
    3439                404250716
    3440               1561492115
    3441               1653102896
    3442                313890024
    3443                620057740
    3444                314023093
    3445                369419366
    3446               1750276513
    3447               1352618564
    3448               1689586718
    3449               1495142197
    3450               2021082527
    3451               1649182214
    3452                911128585
    3453               1045601223
    3454                780745364
    3455               1781289533
    3456                618316612
    3457               1043716426
    3458                715519921
    3459                176658398
    3460               1173658836
    3461               1820858283
    3462               1607951389
    3463                601390350
    3464                231105484
    3465                155578139
    3466                859916818
    3467               1988265723
    3468                763166447
    3469                746597648
    3470               1796031368
    3471                232534504
    3472               1865826477
    3473               1003141904
    3474               1621797237
    3475               1065087556
    3476               1216589363
    3477                496289780
    3478                279008834
    3479                658497013
    3480               1634562289
    3481               1278026816
    3482               2144703877
    3483                558919396
    3484                451963735
    3485                548369708
    3486                947175803
    3487               1153580094
    3488               2045247826
    3489               1332241303
    3490                 54614884
    3491               1227279718
    3492                445710413
    3493                650572863
    3494               1113864662
    3495                212909507
    3496                676450836
    3497                197232028
    3498               1374357885
    3499               1000746135
    3500                392113076
    3501                211314262
    3502                200516070
    3503               2029478116
    3504                477690849
    3505               1740597383
    3506               1013607147
    3507                278497550
    3508               2040494145
    3509                358505130
    3510               1374565358
    3511                853517677
    3512                394835378
    3513               1953330486
    3514               1517706543
    3515                328508857
    3516                552482881
    3517               1501939858
    3518               2019996961
    3519               1424161668
    3520               2111048295
    3521                876664140
    3522               1211743271
    3523               1941697550
    3524                908027798
    3525                 65046535
    3526               1732645932
    3527                881478208
    3528               1826900133
    3529                264545285
    3530                301987304
    3531                112702932
    3532               2020488376
    3533               2053772617
    3534                287586593
    3535               1587278831
    3536               1390960538
    3537               1284079359
    3538               1692569433
    3539                246659868
    3540                547164574
    3541                 93786628
    3542               1067406288
    3543               1039717452
    3544                575748759
    3545                362199355
    3546                886970680
    3547               1514154519
    3548                435599746
    3549               1613732761
    3550                795398687
    3551               1571764383
    3552                320039578
    3553               1236024867
    3554               1353340729
    3555                286258297
    3556                520664745
    3557               1743573298
    3558               1465947155
    3559                411086575
    3560                867868924
    3561                 60783565
    3562               1519931017
    3563                477594221
    3564                286535960
    3565                708373213
    3566                194952047
    3567               1927135195
    3568                989669808
    3569                363083980
    3570                751798086
    3571                201802522
    3572                298592612
    3573                367935806
    3574               2039297028
    3575               1433879221
    3576                 56693000
    3577                319191062
    3578                572354708
    3579               1378320441
    3580                790715987
    3581               1925818380
    3582                360376718
    3583               1491028135
    3584                938208811
    3585               1494438297
    3586               1644064513
    3587               1161957518
    3588               1922086540
    3589               1925109685
    3590                247724584
    3591                471952226
    3592                980950507
    3593                166500026
    3594                761947272
    3595                978568522
    3596                198763997
    3597               1015256636
    3598                645184652
    3599                488687890
    3600               1020461508
    3601                342456054
    3602               1580602984
    3603                 76744617
    3604               1613404736
    3605                787388546
    3606               1136987290
    3607               1879004995
    3608                675645724
    3609                714934531
    3610               1124343068
    3611                210580544
    3612               1384791424
    3613                 99256717
    3614                449338715
    3615                246776808
    3616                434909024
    3617               2048466662
    3618                255324532
    3619               1957914199
    3620                866981581
    3621                533566079
    3622               1304409229
    3623               1856217153
    3624                214074381
    3625                360220488
    3626                729156816
    3627               1670470114
    3628                 54607384
    3629                986503988
    3630                658713098
    3631                723049285
    3632               1732561920
    3633               1570613806
    3634                687792998
    3635               1655929467
    3636               1911812138
    3637                749710367
    3638                860686798
    3639                958527869
    3640                426883710
    3641                307467597
    3642               1891584942
    3643               1517814859
    3644               1475672821
    3645                493948979
    3646                589949534
    3647                478311619
    3648               1983207542
    3649               1289395257
    3650               2058039486
    3651                586338930
    3652               1516865246
    3653                 99763341
    3654                845565541
    3655                926573937
    3656                851466173
    3657               1202888950
    3658               1705909032
    3659               1022793247
    3660               1716580169
    3661                565733123
    3662                933584649
    3663               1134535466
    3664               2124100491
    3665                733399911
    3666               1330932631
    3667                 92315964
    3668                620680016
    3669               1259906194
    3670               1155579594
    3671                363933874
    3672               1168803113
    3673               1506799955
    3674               1741519067
    3675               1426223012
    3676               1275316496
    3677               1264030089
    3678                879027233
    3679               1210789186
    3680               1098590780
    3681               2125004496
    3682                700728288
    3683                791829226
    3684                766714066
    3685                975042105
    3686               1885256920
    3687               1121833384
    3688               1316618314
    3689               1976462183
    3690               1713901128
    3691                563677242
    3692                573396341
    3693                 71493928
    3694                 43129410
    3695                503908481
    3696               1632621809
    3697               1315744426
    3698               2021366963
    3699               1808879947
    3700                582541865
    3701               1568884089
    3702                979374761
    3703                794277275
    3704               1678750798
    3705                646041203
    3706                409679163
    3707                795413490
    3708                919877840
    3709               2039212906
    3710                 67699321
    3711               2019263615
    3712               1168550750
    3713                745559956
    3714                205215430
    3715                892251800
    3716               1859747673
    3717                417408962
    3718               1206519453
    3719               1323256334
    3720               1742467523
    3721               2117006041
    3722               1033956370
    3723               1474724186
    3724                501243667
    3725               1810601962
    3726                299037112
    3727                229935761
    3728               1070294725
    3729                982091756
    3730               1547226514
    3731               1102963550
    3732               1261985361
    3733                285226836
    3734               1294752743
    3735                519246081
    3736                379410086
    3737               1580900338
    3738               1581889097
    3739               1330395063
    3740               1094846250
    3741                624050819
    3742                841067358
    3743                371319592
    3744                129280517
    3745                181831704
    3746                447635447
    3747               1490524798
    3748               2002310843
    3749               1116614065
    3750                111846743
    3751                338680985
    3752                521046077
    3753               1656484352
    3754                785098315
    3755                259317969
    3756               1570954290
    3757                533505132
    3758               1131848540
    3759                884318322
    3760                384763969
    3761                657056877
    3762                555246603
    3763               1917535968
    3764                411323280
    3765                536616012
    3766                595678745
    3767                840607369
    3768               1053512008
    3769                300170361
    3770                546134796
    3771                153862928
    3772               1594236276
    3773               2065949577
    3774                645593972
    3775               2132547422
    3776                189705402
    3777                524233692
    3778                442746075
    3779               1726551460
    3780                544262324
    3781               1932121464
    3782               1761017570
    3783               1322542572
    3784               2027727231
    3785               1223415693
    3786               1048692618
    3787               1626903676
    3788                381352959
    3789               1399251787
    3790                976179948
    3791               2071254865
    3792               1789764623
    3793                439092324
    3794               2035435245
    3795                385605873
    3796               1494439644
    3797                343844608
    3798               1924389558
    3799               1320689816
    3800               1879943964
    3801                 11327566
    3802               1300859205
    3803                634105784
    3804                878055504
    3805               1205465743
    3806                969158331
    3807               1343988021
    3808                885894481
    3809                987482610
    3810               1277768474
    3811               1838527153
    3812               2138268014
    3813                428766204
    3814                667745845
    3815               1933430050
    3816               2037398259
    3817                450569252
    3818                680673707
    3819                763333526
    3820               1957493480
    3821               1813299967
    3822               1848495813
    3823               1436368103
    3824               1438633832
    3825                929235655
    3826               1810640731
    3827                792679731
    3828               1147207147
    3829               2058294839
    3830               1183755152
    3831                268150236
    3832               1425111345
    3833                345133559
    3834               1872872557
    3835                795596559
    3836               2100788071
    3837                264116413
    3838                764022094
    3839               1737546425
    3840                254204723
    3841               1186678399
    3842               1991814482
    3843               1410869222
    3844                637282282
    3845                927863456
    3846                491243609
    3847               1259008826
    3848               1910017219
    3849                384532575
    3850                619674703
    3851                998570906
    3852                776774942
    3853                944712961
    3854                673023950
    3855                 10070082
    3856                 77212812
    3857                585542620
    3858               2086132492
    3859               1751214750
    3860                767418886
    3861                875256892
    3862                488554148
    3863               1501987089
    3864                869844388
    3865               1422728673
    3866                425116354
    3867                419430664
    3868                743201728
    3869                291715466
    3870               1013853884
    3871               1099004186
    3872               2048934788
    3873                254037133
    3874                122470944
    3875               1198634428
    3876                414763387
    3877               1885705475
    3878               2134922108
    3879               1242794229
    3880                308089870
    3881               2066722196
    3882               1082160131
    3883               1586151713
    3884               1790796962
    3885                806609145
    3886                855463330
    3887               1728989957
    3888               1879714700
    3889                695878836
    3890                545387348
    3891               1803576404
    3892                647688792
    3893               1320854879
    3894               1547789093
    3895                571178441
    3896                 53821939
    3897                424209132
    3898                411281410
    3899                357282040
    3900                408999263
    3901               1848376148
    3902               1543031891
    3903                 73406292
    3904                506944880
    3905                331194149
    3906                469676898
    3907               1172475999
    3908               1773987662
    3909                 53526929
    3910               1863048184
    3911               1062654785
    3912                797611778
    3913                755689293
    3914               1750704202
    3915                524237105
    3916               1255207493
    3917                312651365
    3918                252335724
    3919                376335740
    3920                335877273
    3921               1115578419
    3922               1983872354
    3923                 76867090
    3924                638940866
    3925               1016430990
    3926                809539463
    3927               1577672512
    3928                918687946
    3929               2083513370
    3930               1630523653
    3931                635962998
    3932               1347110238
    3933                 91490566
    3934               1897155571
    3935                700139037
    3936               1725863891
    3937                  2692768
    3938                 55385761
    3939               1248934509
    3940                344366907
    3941                798645765
    3942               1147355162
    3943               1386635650
    3944               1857342782
    3945               1708050023
    3946               1391189789
    3947                817364102
    3948               1615773549
    3949                400940233
    3950                552110429
    3951               2105283902
    3952               1544995210
    3953               1001203626
    3954                815638030
    3955               2114559213
    3956               1773925915
    3957               1611625250
    3958                642509286
    3959               1342611806
    3960               1895583222
    3961               1764918753
    3962               2032293694
    3963               1211045360
