        2500           3  1.000000000000000E-002
 0.296E-04 0.289E-04 0.283E-04 0.276E-04 0.269E-04 0.263E-04 0.256E-04 0.250E-04
 0.243E-04 0.237E-04 0.231E-04 0.225E-04 0.218E-04 0.212E-04 0.206E-04 0.200E-04
 0.194E-04 0.188E-04 0.182E-04 0.177E-04 0.171E-04 0.165E-04 0.160E-04 0.154E-04
 0.149E-04 0.143E-04 0.138E-04 0.133E-04 0.128E-04 0.123E-04 0.118E-04 0.113E-04
 0.109E-04 0.104E-04 0.993E-05 0.948E-05 0.904E-05 0.862E-05 0.820E-05 0.779E-05
 0.739E-05 0.700E-05 0.662E-05 0.625E-05 0.589E-05 0.554E-05 0.520E-05 0.487E-05
 0.456E-05 0.425E-05 0.395E-05 0.366E-05 0.339E-05 0.312E-05 0.287E-05 0.262E-05
 0.239E-05 0.217E-05 0.196E-05 0.176E-05 0.157E-05 0.139E-05 0.122E-05 0.106E-05
 0.917E-06 0.782E-06 0.657E-06 0.544E-06 0.441E-06 0.349E-06 0.268E-06 0.198E-06
 0.138E-06 0.896E-07 0.514E-07 0.238E-07 0.668E-08 0.885E-10 0.394E-08 0.182E-07
 0.427E-07 0.774E-07 0.122E-06 0.177E-06 0.242E-06 0.317E-06 0.402E-06 0.497E-06
 0.601E-06 0.714E-06 0.837E-06 0.970E-06 0.111E-05 0.126E-05 0.142E-05 0.159E-05
 0.177E-05 0.195E-05 0.215E-05 0.235E-05 0.256E-05 0.278E-05 0.301E-05 0.324E-05
 0.349E-05 0.374E-05 0.400E-05 0.426E-05 0.453E-05 0.481E-05 0.510E-05 0.539E-05
 0.569E-05 0.599E-05 0.630E-05 0.662E-05 0.694E-05 0.727E-05 0.761E-05 0.795E-05
 0.829E-05 0.864E-05 0.899E-05 0.935E-05 0.972E-05 0.101E-04 0.105E-04 0.108E-04
 0.112E-04 0.116E-04 0.120E-04 0.124E-04 0.128E-04 0.132E-04 0.136E-04 0.139E-04
 0.144E-04 0.148E-04 0.152E-04 0.156E-04 0.160E-04 0.164E-04 0.168E-04 0.172E-04
 0.176E-04 0.180E-04 0.184E-04 0.189E-04 0.193E-04 0.197E-04 0.201E-04 0.205E-04
 0.209E-04 0.213E-04 0.217E-04 0.222E-04 0.226E-04 0.230E-04 0.234E-04 0.238E-04
 0.242E-04 0.246E-04 0.250E-04 0.254E-04 0.257E-04 0.261E-04 0.265E-04 0.269E-04
 0.273E-04 0.276E-04 0.280E-04 0.284E-04 0.287E-04 0.291E-04 0.295E-04 0.298E-04
 0.301E-04 0.305E-04 0.308E-04 0.311E-04 0.315E-04 0.318E-04 0.321E-04 0.324E-04
 0.327E-04 0.330E-04 0.333E-04 0.336E-04 0.339E-04 0.341E-04 0.344E-04 0.347E-04
 0.349E-04 0.352E-04 0.354E-04 0.356E-04 0.359E-04 0.361E-04 0.363E-04 0.365E-04
 0.367E-04 0.369E-04 0.371E-04 0.373E-04 0.374E-04 0.376E-04 0.377E-04 0.379E-04
 0.380E-04 0.382E-04 0.383E-04 0.384E-04 0.385E-04 0.386E-04 0.387E-04 0.388E-04
 0.389E-04 0.389E-04 0.390E-04 0.390E-04 0.391E-04 0.391E-04 0.392E-04 0.392E-04
 0.392E-04 0.392E-04 0.392E-04 0.392E-04 0.392E-04 0.392E-04 0.391E-04 0.391E-04
 0.390E-04 0.390E-04 0.389E-04 0.389E-04 0.388E-04 0.387E-04 0.386E-04 0.385E-04
 0.384E-04 0.383E-04 0.381E-04 0.380E-04 0.379E-04 0.377E-04 0.376E-04 0.374E-04
 0.373E-04 0.371E-04 0.369E-04 0.367E-04 0.365E-04 0.363E-04 0.361E-04 0.359E-04
 0.357E-04 0.355E-04 0.353E-04 0.350E-04 0.348E-04 0.345E-04 0.343E-04 0.340E-04
 0.338E-04 0.335E-04 0.332E-04 0.330E-04 0.327E-04 0.324E-04 0.321E-04 0.318E-04
 0.315E-04 0.312E-04 0.309E-04 0.306E-04 0.303E-04 0.299E-04 0.296E-04 0.293E-04
 0.289E-04 0.286E-04 0.283E-04 0.279E-04 0.276E-04 0.272E-04 0.269E-04 0.265E-04
 0.262E-04 0.258E-04 0.255E-04 0.251E-04 0.247E-04 0.244E-04 0.240E-04 0.237E-04
 0.233E-04 0.229E-04 0.225E-04 0.222E-04 0.218E-04 0.214E-04 0.211E-04 0.207E-04
 0.203E-04 0.199E-04 0.196E-04 0.192E-04 0.188E-04 0.185E-04 0.181E-04 0.177E-04
 0.173E-04 0.170E-04 0.166E-04 0.162E-04 0.159E-04 0.155E-04 0.152E-04 0.148E-04
 0.144E-04 0.141E-04 0.137E-04 0.134E-04 0.130E-04 0.127E-04 0.124E-04 0.120E-04
 0.117E-04 0.113E-04 0.110E-04 0.107E-04 0.104E-04 0.100E-04 0.973E-05 0.942E-05
 0.911E-05 0.880E-05 0.850E-05 0.821E-05 0.791E-05 0.762E-05 0.734E-05 0.706E-05
 0.679E-05 0.652E-05 0.625E-05 0.599E-05 0.573E-05 0.548E-05 0.523E-05 0.499E-05
 0.476E-05 0.453E-05 0.430E-05 0.408E-05 0.386E-05 0.365E-05 0.345E-05 0.325E-05
 0.306E-05 0.287E-05 0.269E-05 0.251E-05 0.234E-05 0.218E-05 0.202E-05 0.187E-05
 0.172E-05 0.158E-05 0.144E-05 0.132E-05 0.119E-05 0.108E-05 0.965E-06 0.860E-06
 0.761E-06 0.668E-06 0.581E-06 0.500E-06 0.426E-06 0.357E-06 0.294E-06 0.238E-06
 0.187E-06 0.143E-06 0.105E-06 0.723E-07 0.460E-07 0.256E-07 0.111E-07 0.263E-08
 0.880E-11 0.326E-08 0.124E-07 0.272E-07 0.479E-07 0.743E-07 0.106E-06 0.144E-06
 0.187E-06 0.236E-06 0.291E-06 0.351E-06 0.416E-06 0.487E-06 0.563E-06 0.644E-06
 0.730E-06 0.822E-06 0.918E-06 0.102E-05 0.113E-05 0.124E-05 0.135E-05 0.147E-05
 0.160E-05 0.173E-05 0.186E-05 0.200E-05 0.215E-05 0.229E-05 0.245E-05 0.260E-05
 0.276E-05 0.293E-05 0.309E-05 0.326E-05 0.344E-05 0.362E-05 0.380E-05 0.398E-05
 0.417E-05 0.436E-05 0.456E-05 0.476E-05 0.496E-05 0.516E-05 0.537E-05 0.558E-05
 0.579E-05 0.600E-05 0.622E-05 0.644E-05 0.666E-05 0.688E-05 0.710E-05 0.733E-05
 0.756E-05 0.778E-05 0.801E-05 0.825E-05 0.848E-05 0.871E-05 0.895E-05 0.919E-05
 0.942E-05 0.966E-05 0.990E-05 0.101E-04 0.104E-04 0.106E-04 0.109E-04 0.111E-04
 0.113E-04 0.116E-04 0.118E-04 0.121E-04 0.123E-04 0.125E-04 0.128E-04 0.130E-04
 0.132E-04 0.135E-04 0.137E-04 0.139E-04 0.142E-04 0.144E-04 0.146E-04 0.149E-04
 0.151E-04 0.153E-04 0.155E-04 0.158E-04 0.160E-04 0.162E-04 0.164E-04 0.166E-04
 0.168E-04 0.170E-04 0.172E-04 0.174E-04 0.176E-04 0.178E-04 0.180E-04 0.182E-04
 0.184E-04 0.186E-04 0.188E-04 0.189E-04 0.191E-04 0.193E-04 0.195E-04 0.196E-04
 0.198E-04 0.199E-04 0.201E-04 0.203E-04 0.204E-04 0.205E-04 0.207E-04 0.208E-04
 0.209E-04 0.211E-04 0.212E-04 0.213E-04 0.214E-04 0.215E-04 0.216E-04 0.218E-04
 0.219E-04 0.219E-04 0.220E-04 0.221E-04 0.222E-04 0.223E-04 0.223E-04 0.224E-04
 0.225E-04 0.225E-04 0.226E-04 0.226E-04 0.227E-04 0.227E-04 0.228E-04 0.228E-04
 0.228E-04 0.228E-04 0.229E-04
